IF1205	2012/4/18 9:15	2566.6	11	2566.8	2567.2	21	13	29094
IF1205	2012/4/18 9:15	2566.8	6	2566.8	2567	2	15	29100
IF1205	2012/4/18 9:15	2567.2	10	2567.2	2567.4	4	15	29110
IF1205	2012/4/18 9:15	2567.2	5	2567.2	2567.4	1	7	29114
IF1205	2012/4/18 9:15	2567.2	5	2567.2	2567.4	2	9	29120
IF1205	2012/4/18 9:15	2567	8	2567.2	2567.4	1	5	29123
IF1205	2012/4/18 9:15	2567.4	21	2567.4	2567.6	1	12	29127
IF1205	2012/4/18 9:15	2567.4	19	2567.4	2567.6	10	5	29127
IF1205	2012/4/18 9:15	2568.4	1	2569.2	2569.2	4	81	29159
IF1205	2012/4/18 9:15	2567.4	20	2568	2568	2	6	29159
IF1205	2012/4/18 9:15	2567.6	29	2567.8	2567.8	4	9	29163
IF1205	2012/4/18 9:15	2567.8	14	2567.8	2568	1	22	29166
IF1205	2012/4/18 9:15	2568	4	2568.4	2568.4	3	7	29166
IF1205	2012/4/18 9:15	2568	1	2568	2568.2	3	7	29165
IF1205	2012/4/18 9:15	2567.8	11	2568	2568	3	3	29166
IF1205	2012/4/18 9:15	2567.8	9	2568	2568.2	22	10	29168
IF1205	2012/4/18 9:15	2567.8	3	2567.8	2568	3	11	29170
IF1205	2012/4/18 9:15	2568.4	7	2568.4	2568.6	2	48	29174
IF1205	2012/4/18 9:15	2568.2	25	2568.2	2568.4	7	14	29177
IF1205	2012/4/18 9:15	2568.4	2	2568.4	2568.6	3	31	29179
IF1205	2012/4/18 9:15	2568	10	2568.2	2568.4	2	18	29188
IF1205	2012/4/18 9:15	2568.4	14	2568.4	2568.8	8	3	29187
IF1205	2012/4/18 9:15	2568.4	5	2568.8	2568.8	19	18	29185
IF1205	2012/4/18 9:15	2568.4	5	2568.4	2568.6	14	5	29187
IF1205	2012/4/18 9:15	2568.4	6	2568.4	2568.6	9	12	29191
IF1205	2012/4/18 9:15	2568.4	3	2568.4	2568.8	15	13	29193
IF1205	2012/4/18 9:15	2568.6	1	2568.8	2568.8	12	6	29195
IF1205	2012/4/18 9:15	2568.4	71	2568.4	2568.6	2	4	29196
IF1205	2012/4/18 9:15	2568.6	1	2568.4	2568.8	14	51	29181
IF1205	2012/4/18 9:15	2568.8	20	2568.6	2569	2	32	29190
IF1205	2012/4/18 9:15	2569	2	2569	2569.2	8	18	29192
IF1205	2012/4/18 9:15	2569.2	1	2569.2	2569.4	8	30	29195
IF1205	2012/4/18 9:15	2569	15	2569	2569.4	8	23	29196
IF1205	2012/4/18 9:15	2569.2	3	2569.4	2569.4	13	21	29181
IF1205	2012/4/18 9:15	2568.8	16	2569.4	2569.2	2	49	29182
IF1205	2012/4/18 9:15	2568.8	14	2569.2	2569.4	12	9	29181
IF1205	2012/4/18 9:15	2568.8	6	2569.2	2569	2	4	29183
IF1205	2012/4/18 9:15	2569	15	2569	2569.2	7	15	29177
IF1205	2012/4/18 9:15	2569	15	2569.2	2569.2	5	18	29175
IF1205	2012/4/18 9:15	2569.4	11	2569.4	2569.6	30	19	29158
IF1205	2012/4/18 9:15	2568.6	1	2569	2569	5	27	29168
IF1205	2012/4/18 9:15	2568.6	1	2569	2569	1	7	29174
IF1205	2012/4/18 9:15	2569	5	2569	2569.4	18	11	29170
IF1205	2012/4/18 9:15	2569	1	2569	2569.2	6	4	29169
IF1205	2012/4/18 9:15	2568.4	54	2569	2569.2	4	3	29169
IF1205	2012/4/18 9:15	2569.2	8	2569.2	2569.4	36	16	29173
IF1205	2012/4/18 9:15	2569.2	7	2569.2	2569.4	35	12	29180
IF1205	2012/4/18 9:15	2568.6	1	2569	2569	8	15	29187
IF1205	2012/4/18 9:15	2568.4	54	2568.8	2568.6	1	8	29192
IF1205	2012/4/18 9:15	2568.4	47	2568.6	2569	11	19	29190
IF1205	2012/4/18 9:15	2568.6	4	2569	2569	11	7	29193
IF1205	2012/4/18 9:15	2568.4	42	2568.4	2568.6	1	8	29191
IF1205	2012/4/18 9:15	2568.4	42	2568.6	2569	12	1	29191
IF1205	2012/4/18 9:15	2568.6	1	2568.4	2569	22	3	29188
IF1205	2012/4/18 9:15	2568.4	38	2568.4	2568.8	10	4	29188
IF1205	2012/4/18 9:15	2568.4	36	2568.4	2568.8	11	2	29187
IF1205	2012/4/18 9:15	2568.4	26	2568.4	2568.8	25	14	29187
IF1205	2012/4/18 9:15	2568.4	24	2568.4	2568.6	5	2	29187
IF1205	2012/4/18 9:15	2568.4	22	2568.4	2568.8	43	13	29188
IF1205	2012/4/18 9:15	2568.4	7	2568.6	2568.8	32	21	29181
IF1205	2012/4/18 9:15	2568.4	7	2568.6	2568.6	7	3	29182
IF1205	2012/4/18 9:15	2568.4	6	2568.4	2568.8	9	27	29203
IF1205	2012/4/18 9:15	2568.4	6	2568.8	2568.8	1	11	29204
IF1205	2012/4/18 9:15	2568.4	11	2568.8	2568.8	1	1	29204
IF1205	2012/4/18 9:15	2568.4	3	2568.4	2568.8	2	12	29198
IF1205	2012/4/18 9:15	2568.6	2	2568.6	2568.8	3	4	29201
IF1205	2012/4/18 9:15	2568.6	1	2568.6	2568.8	13	1	29202
IF1205	2012/4/18 9:15	2568.6	1	2568.8	2568.8	15	1	29202
IF1205	2012/4/18 9:15	2568.4	5	2568.8	2568.6	3	3	29204
IF1205	2012/4/18 9:15	2568.2	2	2568.4	2568.4	1	7	29206
IF1205	2012/4/18 9:15	2568.2	2	2568.4	2568.4	12	9	29206
IF1205	2012/4/18 9:15	2568	20	2568.4	2568.4	11	5	29201
IF1205	2012/4/18 9:15	2568	19	2568.4	2568.2	1	1	29201
IF1205	2012/4/18 9:15	2568	17	2568.2	2568.2	1	4	29204
IF1205	2012/4/18 9:15	2568	14	2568.4	2568.4	12	6	29208
IF1205	2012/4/18 9:15	2568	14	2568.4	2568.4	11	1	29208
IF1205	2012/4/18 9:15	2568	14	2568.4	2568.4	10	2	29208
IF1205	2012/4/18 9:15	2568.2	5	2568.2	2568.4	10	13	29205
IF1205	2012/4/18 9:15	2568.2	2	2568.2	2568.4	10	3	29204
IF1205	2012/4/18 9:15	2568	7	2568.4	2568.4	2	12	29205
IF1205	2012/4/18 9:16	2568	20	2568.4	2568.2	1	2	29207
IF1205	2012/4/18 9:16	2568.2	2	2568.2	2568.4	2	7	29212
IF1205	2012/4/18 9:16	2568.2	1	2568.4	2568.4	1	57	29258
IF1205	2012/4/18 9:16	2568.2	25	2568.2	2568.6	20	3	29259
IF1205	2012/4/18 9:16	2568.2	22	2568.2	2568.4	1	3	29262
IF1205	2012/4/18 9:16	2568.4	1	2568.4	2568.6	20	15	29276
IF1205	2012/4/18 9:16	2568.2	12	2568.2	2568.4	1	6	29282
IF1205	2012/4/18 9:16	2568.2	5	2568.2	2568.4	9	11	29292
IF1205	2012/4/18 9:16	2568	7	2568.4	2568.2	6	14	29305
IF1205	2012/4/18 9:16	2568.4	18	2568.4	2568.6	20	16	29320
IF1205	2012/4/18 9:16	2568.4	16	2568.6	2568.6	19	5	29322
IF1205	2012/4/18 9:16	2568.4	10	2568.4	2568.6	19	11	29332
IF1205	2012/4/18 9:16	2568.4	9	2568.4	2568.6	16	7	29337
IF1205	2012/4/18 9:16	2568.4	3	2568.6	2568.6	15	7	29342
IF1205	2012/4/18 9:16	2568.2	16	2568.2	2568.6	16	6	29345
IF1205	2012/4/18 9:16	2568.2	19	2568.6	2568.6	15	1	29345
IF1205	2012/4/18 9:16	2568.2	15	2568.2	2568.6	14	6	29349
IF1205	2012/4/18 9:16	2568.4	1	2568.2	2568.6	6	11	29344
IF1205	2012/4/18 9:16	2568.6	2	2568.6	2568.8	30	30	29340
IF1205	2012/4/18 9:16	2568.4	8	2568.4	2568.6	3	7	29337
IF1205	2012/4/18 9:16	2568.4	8	2568.6	2568.6	2	1	29338
IF1205	2012/4/18 9:16	2568.4	4	2568.4	2568.6	22	11	29345
IF1205	2012/4/18 9:16	2567.8	4	2568	2568	20	33	29357
IF1205	2012/4/18 9:16	2567.8	1	2568	2568	16	60	29403
IF1205	2012/4/18 9:16	2567.2	3	2567.8	2567.8	18	5	29405
IF1205	2012/4/18 9:16	2567	27	2567.2	2568	5	24	29426
IF1205	2012/4/18 9:16	2567.2	7	2567.6	2568.2	5	15	29431
IF1205	2012/4/18 9:16	2567.4	10	2568	2568.4	24	14	29441
IF1205	2012/4/18 9:16	2567.4	5	2567.4	2568	12	17	29428
IF1205	2012/4/18 9:16	2567.4	4	2567.4	2568	11	10	29425
IF1205	2012/4/18 9:16	2567.4	4	2567.4	2568	10	6	29423
IF1205	2012/4/18 9:16	2567.2	13	2567.2	2567.4	2	9	29424
IF1205	2012/4/18 9:16	2567.4	1	2567.4	2567.6	50	3	29424
IF1205	2012/4/18 9:16	2567.4	2	2567.6	2567.6	48	2	29426
IF1205	2012/4/18 9:16	2567.2	4	2567.4	2567.4	1	2	29426
IF1205	2012/4/18 9:16	2567.2	2	2567.2	2567.4	1	12	29434
IF1205	2012/4/18 9:16	2567.2	3	2567.2	2567.4	4	3	29436
IF1205	2012/4/18 9:16	2567	29	2567	2567.2	1	17	29442
IF1205	2012/4/18 9:16	2567	27	2567	2567.4	2	7	29446
IF1205	2012/4/18 9:16	2567	28	2567.4	2567.6	23	12	29453
IF1205	2012/4/18 9:16	2567.4	1	2567.4	2567.6	23	10	29456
IF1205	2012/4/18 9:16	2567	2	2567	2567.2	1	24	29471
IF1205	2012/4/18 9:16	2566.8	2	2567.2	2567.4	6	4	29473
IF1205	2012/4/18 9:16	2567.2	1	2567.2	2567.4	8	1	29472
IF1205	2012/4/18 9:16	2567	2	2567	2567.2	1	5	29471
IF1205	2012/4/18 9:16	2567.2	2	2567.4	2567.4	33	5	29476
IF1205	2012/4/18 9:16	2567.2	1	2567.2	2567.4	31	3	29476
IF1205	2012/4/18 9:16	2567.2	2	2567.4	2567.4	32	1	29476
IF1205	2012/4/18 9:16	2566.8	2	2567.4	2567.2	3	22	29475
IF1205	2012/4/18 9:16	2567	2	2567.2	2567.2	12	3	29477
IF1205	2012/4/18 9:16	2567	2	2567.2	2567.2	8	4	29476
IF1205	2012/4/18 9:16	2567	9	2567.2	2567.2	9	1	29475
IF1205	2012/4/18 9:16	2567	8	2567	2567.2	9	3	29472
IF1205	2012/4/18 9:16	2567	10	2567	2567.2	9	3	29475
IF1205	2012/4/18 9:16	2567	11	2567.2	2567.2	7	2	29475
IF1205	2012/4/18 9:16	2567	10	2567.2	2567.2	6	2	29476
IF1205	2012/4/18 9:16	2567	4	2567.2	2567.4	15	13	29478
IF1205	2012/4/18 9:16	2566.8	8	2567	2567.2	2	5	29480
IF1205	2012/4/18 9:16	2567.2	3	2567.2	2567.4	16	4	29481
IF1205	2012/4/18 9:16	2567.2	5	2567.4	2567.4	15	5	29484
IF1205	2012/4/18 9:16	2567.2	2	2567.4	2567.4	11	13	29482
IF1205	2012/4/18 9:16	2567.2	3	2567.4	2567.4	6	6	29485
IF1205	2012/4/18 9:16	2567	5	2567.4	2567.4	5	5	29488
IF1205	2012/4/18 9:16	2567	5	2567.2	2567.2	1	5	29492
IF1205	2012/4/18 9:16	2567.2	3	2567.2	2567.4	2	6	29494
IF1205	2012/4/18 9:16	2567.2	1	2567.2	2567.4	16	3	29494
IF1205	2012/4/18 9:16	2567	5	2567.2	2567.2	7	3	29497
IF1205	2012/4/18 9:16	2566.8	9	2567	2567	5	19	29505
IF1205	2012/4/18 9:16	2567	2	2567.2	2567.4	1	19	29520
IF1205	2012/4/18 9:16	2567	1	2567	2567.4	3	1	29521
IF1205	2012/4/18 9:16	2566.8	9	2567	2567	7	9	29529
IF1205	2012/4/18 9:16	2567	14	2567	2567.2	5	9	29537
IF1205	2012/4/18 9:16	2567	13	2567.2	2567.2	2	5	29538
IF1205	2012/4/18 9:16	2567.2	1	2567.4	2567.6	26	3	29537
IF1205	2012/4/18 9:16	2567	8	2567.2	2567.6	26	7	29543
IF1205	2012/4/18 9:16	2567	7	2567.4	2567.6	27	2	29545
IF1205	2012/4/18 9:16	2567	6	2567.6	2567.6	26	2	29547
IF1205	2012/4/18 9:16	2567	1	2567.2	2567.2	1	6	29551
IF1205	2012/4/18 9:16	2566.8	13	2567	2567	50	2	29552
IF1205	2012/4/18 9:16	2566.8	8	2567	2567	62	8	29553
IF1205	2012/4/18 9:16	2566.8	2	2566.8	2567	60	8	29551
IF1205	2012/4/18 9:16	2566.6	24	2566.8	2566.8	7	7	29556
IF1205	2012/4/18 9:16	2566.6	14	2566.8	2566.8	3	15	29566
IF1205	2012/4/18 9:16	2566.6	14	2567	2567	51	11	29567
IF1205	2012/4/18 9:16	2566.6	14	2566.8	2567	56	1	29568
IF1205	2012/4/18 9:16	2566.6	1	2566.6	2567	56	14	29574
IF1205	2012/4/18 9:16	2566.4	9	2566.6	2566.6	7	4	29573
IF1205	2012/4/18 9:16	2566.4	9	2566.6	2566.6	7	1	29572
IF1205	2012/4/18 9:16	2566.4	9	2566.6	2566.6	8	1	29572
IF1205	2012/4/18 9:16	2566.6	1	2567	2567	52	24	29578
IF1205	2012/4/18 9:16	2566.2	16	2566.4	2566.4	18	13	29569
IF1205	2012/4/18 9:16	2566.2	14	2566.2	2566.4	18	7	29569
IF1205	2012/4/18 9:16	2566.2	1	2566.4	2566.4	2	30	29569
IF1205	2012/4/18 9:16	2566	13	2566.6	2566.6	14	4	29571
IF1205	2012/4/18 9:16	2566	13	2566.4	2566.2	7	2	29571
IF1205	2012/4/18 9:16	2565.8	3	2566	2566	5	15	29570
IF1205	2012/4/18 9:16	2566	3	2566.2	2566.2	6	7	29569
IF1205	2012/4/18 9:16	2565.8	3	2566	2566.2	3	9	29566
IF1205	2012/4/18 9:16	2565.8	4	2566	2566	2	1	29566
IF1205	2012/4/18 9:16	2565.8	4	2565.8	2566	1	55	29610
IF1205	2012/4/18 9:16	2565.8	7	2565.8	2566.2	7	7	29615
IF1205	2012/4/18 9:16	2565.8	2	2565.8	2566.2	3	9	29621
IF1205	2012/4/18 9:16	2566.4	2	2566.4	2566.6	13	9	29616
IF1205	2012/4/18 9:16	2566	1	2566.6	2566.4	4	18	29626
IF1205	2012/4/18 9:16	2566	1	2566	2566.4	2	5	29628
IF1205	2012/4/18 9:16	2566	5	2566.4	2566.6	5	18	29626
IF1205	2012/4/18 9:16	2566	11	2566	2566.6	3	5	29630
IF1205	2012/4/18 9:16	2566.4	1	2566.4	2566.6	3	5	29633
IF1205	2012/4/18 9:16	2566	14	2566	2566.4	10	3	29635
IF1205	2012/4/18 9:16	2566	9	2566	2566.4	11	5	29639
IF1205	2012/4/18 9:16	2566	9	2566	2566.2	2	1	29640
IF1205	2012/4/18 9:16	2566.2	1	2566.4	2566.4	9	15	29634
IF1205	2012/4/18 9:16	2566	2	2566	2566.2	5	15	29630
IF1205	2012/4/18 9:16	2566	5	2566.2	2566.2	8	3	29632
IF1205	2012/4/18 9:16	2566	9	2566.2	2566.2	6	2	29632
IF1205	2012/4/18 9:16	2566	4	2566	2566.2	2	11	29639
IF1205	2012/4/18 9:16	2566	1	2566	2566.4	16	6	29641
IF1205	2012/4/18 9:16	2566	3	2566.4	2566.4	14	4	29638
IF1205	2012/4/18 9:17	2565.8	24	2566	2566	6	7	29638
IF1205	2012/4/18 9:17	2565.8	24	2565.8	2566	12	7	29635
IF1205	2012/4/18 9:17	2565.8	19	2566	2566	8	8	29636
IF1205	2012/4/18 9:17	2565.8	16	2565.8	2566.2	1	16	29642
IF1205	2012/4/18 9:17	2566	1	2566	2566.4	17	12	29643
IF1205	2012/4/18 9:17	2565.6	2	2565.8	2565.8	37	17	29635
IF1205	2012/4/18 9:17	2565.6	2	2565.8	2565.8	34	3	29633
IF1205	2012/4/18 9:17	2565.4	3	2565.8	2565.8	29	7	29633
IF1205	2012/4/18 9:17	2565.6	1	2565.8	2565.8	6	23	29626
IF1205	2012/4/18 9:17	2565.8	4	2566	2566	10	11	29628
IF1205	2012/4/18 9:17	2565.8	20	2566	2566	8	2	29630
IF1205	2012/4/18 9:17	2566	31	2566	2566.2	3	8	29632
IF1205	2012/4/18 9:17	2566	16	2566	2566.4	18	20	29648
IF1205	2012/4/18 9:17	2566.2	1	2566.4	2566.4	17	8	29654
IF1205	2012/4/18 9:17	2566.2	2	2566.4	2566.4	15	10	29662
IF1205	2012/4/18 9:17	2566.2	2	2566.2	2566.4	11	7	29663
IF1205	2012/4/18 9:17	2566.2	4	2566.2	2566.4	9	4	29663
IF1205	2012/4/18 9:17	2566.4	34	2566.4	2566.6	25	15	29671
IF1205	2012/4/18 9:17	2566.4	14	2566.4	2566.6	26	22	29690
IF1205	2012/4/18 9:17	2566.4	9	2566.6	2566.6	26	6	29696
IF1205	2012/4/18 9:17	2566.4	34	2566.4	2566.6	26	3	29696
IF1205	2012/4/18 9:17	2566.4	33	2566.4	2566.6	23	5	29696
IF1205	2012/4/18 9:17	2566.4	33	2566.6	2566.6	17	6	29701
IF1205	2012/4/18 9:17	2566.4	33	2566.6	2566.6	12	5	29706
IF1205	2012/4/18 9:17	2566.4	33	2566.6	2566.6	8	4	29709
IF1205	2012/4/18 9:17	2566.4	12	2566.4	2566.6	5	26	29731
IF1205	2012/4/18 9:17	2566.4	12	2566.6	2566.6	4	1	29731
IF1205	2012/4/18 9:17	2566.4	12	2566.6	2566.6	9	1	29730
IF1205	2012/4/18 9:17	2566.6	4	2566.6	2566.8	12	31	29734
IF1205	2012/4/18 9:17	2566.2	5	2566.6	2566.8	12	9	29739
IF1205	2012/4/18 9:17	2566.6	1	2566.4	2566.8	11	3	29738
IF1205	2012/4/18 9:17	2566.4	1	2566.6	2566.8	10	3	29739
IF1205	2012/4/18 9:17	2566.8	8	2566.8	2567	17	14	29752
IF1205	2012/4/18 9:17	2566.8	7	2566.8	2567	17	4	29752
IF1205	2012/4/18 9:17	2566.8	6	2566.8	2567	18	1	29753
IF1205	2012/4/18 9:17	2566.8	5	2567	2567	17	2	29754
IF1205	2012/4/18 9:17	2566.8	5	2567	2567	19	1	29754
IF1205	2012/4/18 9:17	2566.4	1	2566.2	2567	14	15	29756
IF1205	2012/4/18 9:17	2566.2	1	2566.8	2566.6	1	7	29759
IF1205	2012/4/18 9:17	2566.2	4	2566.8	2566.4	99	1	29760
IF1205	2012/4/18 9:17	2566.2	3	2566.4	2566.4	94	7	29763
IF1205	2012/4/18 9:17	2566	38	2566.2	2566.2	5	6	29765
IF1205	2012/4/18 9:17	2566	38	2566.2	2566.2	12	3	29765
IF1205	2012/4/18 9:17	2566	22	2566	2566.2	15	18	29774
IF1205	2012/4/18 9:17	2566	22	2566.2	2566.2	12	4	29778
IF1205	2012/4/18 9:17	2566	20	2566	2566.2	14	2	29779
IF1205	2012/4/18 9:17	2566	15	2566.2	2566.2	9	10	29787
IF1205	2012/4/18 9:17	2566	7	2566.2	2566.2	7	12	29793
IF1205	2012/4/18 9:17	2566	4	2566.2	2566.2	2	7	29798
IF1205	2012/4/18 9:17	2565.8	29	2565.8	2566	1	21	29804
IF1205	2012/4/18 9:17	2566	4	2566.2	2566.4	86	4	29805
IF1205	2012/4/18 9:17	2566	6	2566	2566.2	3	3	29808
IF1205	2012/4/18 9:17	2565.8	30	2566	2566	2	8	29811
IF1205	2012/4/18 9:17	2566	5	2566.2	2566.2	2	3	29814
IF1205	2012/4/18 9:17	2566.2	1	2566.2	2566.4	86	20	29823
IF1205	2012/4/18 9:17	2566.2	26	2566.2	2566.4	86	1	29824
IF1205	2012/4/18 9:17	2566.2	26	2566.4	2566.4	85	1	29825
IF1205	2012/4/18 9:17	2566.2	25	2566.2	2566.4	85	1	29826
IF1205	2012/4/18 9:17	2566	20	2566.2	2566.2	32	30	29828
IF1205	2012/4/18 9:17	2566	21	2566.2	2566.2	25	8	29835
IF1205	2012/4/18 9:17	2566	20	2566	2566.2	16	10	29845
IF1205	2012/4/18 9:17	2566	20	2566.2	2566.2	20	1	29846
IF1205	2012/4/18 9:17	2566	21	2566.2	2566.2	17	3	29849
IF1205	2012/4/18 9:17	2566	22	2566.2	2566.2	17	11	29860
IF1205	2012/4/18 9:17	2566	23	2566.2	2566.2	15	2	29861
IF1205	2012/4/18 9:17	2566	23	2566.2	2566.2	11	4	29865
IF1205	2012/4/18 9:17	2566	23	2566.2	2566.2	10	1	29866
IF1205	2012/4/18 9:17	2566.2	2	2566.2	2566.4	86	11	29874
IF1205	2012/4/18 9:17	2566.2	12	2566.4	2566.4	83	4	29875
IF1205	2012/4/18 9:17	2566.2	19	2566.2	2566.4	83	2	29876
IF1205	2012/4/18 9:17	2566.2	23	2566.4	2566.4	78	8	29881
IF1205	2012/4/18 9:17	2566.2	23	2566.4	2566.4	76	2	29882
IF1205	2012/4/18 9:17	2566	37	2566.4	2566.4	73	28	29897
IF1205	2012/4/18 9:17	2566	37	2566.4	2566.2	1	5	29902
IF1205	2012/4/18 9:17	2566.2	3	2566.2	2566.4	68	1	29902
IF1205	2012/4/18 9:17	2566.2	5	2566.4	2566.4	61	7	29909
IF1205	2012/4/18 9:17	2566.2	13	2566.4	2566.4	52	10	29919
IF1205	2012/4/18 9:17	2566.2	16	2566.4	2566.4	42	10	29929
IF1205	2012/4/18 9:17	2566.2	17	2566.4	2566.4	34	9	29935
IF1205	2012/4/18 9:17	2566.4	4	2566.4	2566.6	6	36	29960
IF1205	2012/4/18 9:17	2566.6	12	2566.6	2566.8	9	7	29959
IF1205	2012/4/18 9:17	2566.6	11	2566.6	2566.8	7	3	29959
IF1205	2012/4/18 9:17	2566.6	11	2566.8	2566.8	6	1	29959
IF1205	2012/4/18 9:17	2566.6	11	2566.8	2566.8	5	1	29960
IF1205	2012/4/18 9:17	2566.6	11	2566.8	2566.8	4	1	29960
IF1205	2012/4/18 9:17	2566.4	35	2566.6	2566.6	1	14	29958
IF1205	2012/4/18 9:17	2566.4	35	2566.6	2566.8	1	2	29958
IF1205	2012/4/18 9:17	2566.6	5	2566.4	2566.8	3	1	29958
IF1205	2012/4/18 9:17	2566.6	5	2566.8	2566.8	5	3	29960
IF1205	2012/4/18 9:17	2566.6	5	2566.8	2566.8	1	4	29957
IF1205	2012/4/18 9:17	2566.6	4	2566.6	2566.8	4	2	29958
IF1205	2012/4/18 9:17	2566.4	34	2566.6	2566.6	1	4	29962
IF1205	2012/4/18 9:17	2566.4	37	2566.6	2566.6	2	7	29969
IF1205	2012/4/18 9:17	2566.4	34	2566.4	2566.6	2	3	29969
IF1205	2012/4/18 9:17	2566.4	34	2566.6	2566.8	6	3	29971
IF1205	2012/4/18 9:17	2566.6	1	2566.8	2566.8	6	1	29972
IF1205	2012/4/18 9:17	2566.6	31	2566.6	2566.8	12	3	29973
IF1205	2012/4/18 9:17	2566.6	27	2566.6	2566.8	44	6	29974
IF1205	2012/4/18 9:17	2566.6	19	2566.6	2566.8	43	8	29974
IF1205	2012/4/18 9:17	2566.6	19	2566.8	2566.8	32	11	29977
IF1205	2012/4/18 9:17	2566.6	24	2566.6	2566.8	43	3	29976
IF1205	2012/4/18 9:17	2566.6	19	2566.6	2566.8	45	5	29971
IF1205	2012/4/18 9:17	2566.6	19	2566.8	2566.8	42	3	29972
IF1205	2012/4/18 9:17	2566.6	19	2566.8	2566.8	41	2	29974
IF1205	2012/4/18 9:18	2566.6	18	2566.8	2566.8	43	4	29975
IF1205	2012/4/18 9:18	2566.6	15	2566.8	2566.8	43	2	29976
IF1205	2012/4/18 9:18	2566.6	13	2566.8	2566.8	41	4	29976
IF1205	2012/4/18 9:18	2566.6	11	2566.6	2566.8	41	2	29975
IF1205	2012/4/18 9:18	2566.6	12	2566.8	2566.8	39	2	29975
IF1205	2012/4/18 9:18	2566.6	14	2566.8	2566.8	43	1	29976
IF1205	2012/4/18 9:18	2566.6	14	2566.8	2566.8	41	4	29980
IF1205	2012/4/18 9:18	2566.6	10	2566.6	2566.8	40	5	29983
IF1205	2012/4/18 9:18	2566.6	8	2566.6	2566.8	40	2	29983
IF1205	2012/4/18 9:18	2566.6	8	2566.8	2566.8	40	1	29984
IF1205	2012/4/18 9:18	2566.6	7	2566.8	2566.8	38	3	29986
IF1205	2012/4/18 9:18	2566.6	4	2566.8	2566.8	35	9	29995
IF1205	2012/4/18 9:18	2566.6	9	2566.8	2566.8	33	1	29996
IF1205	2012/4/18 9:18	2566.6	8	2566.6	2566.8	33	1	29996
IF1205	2012/4/18 9:18	2566.6	6	2566.6	2566.8	33	2	29997
IF1205	2012/4/18 9:18	2566.6	6	2566.8	2566.8	32	1	29997
IF1205	2012/4/18 9:18	2566.6	4	2566.6	2566.8	29	5	30000
IF1205	2012/4/18 9:18	2566.6	1	2566.6	2566.8	29	3	30003
IF1205	2012/4/18 9:18	2566.6	1	2566.8	2566.8	30	1	30004
