IF1204	2012/4/18 9:15	2558.2	1	2558.2	2558.4	4	11	19166
IF1204	2012/4/18 9:15	2558.4	13	2558.4	2558.6	21	12	19161
IF1204	2012/4/18 9:15	2558.4	2	2558.6	2558.6	5	24	19159
IF1204	2012/4/18 9:15	2558	62	2558.2	2558.2	4	15	19161
IF1204	2012/4/18 9:15	2558.6	1	2559	2559	25	18	19152
IF1204	2012/4/18 9:15	2558.4	25	2558.4	2559	26	8	19149
IF1204	2012/4/18 9:15	2558.4	23	2558.4	2559	22	5	19152
IF1204	2012/4/18 9:15	2558.4	28	2558.8	2558.8	7	3	19153
IF1204	2012/4/18 9:15	2558.4	27	2558.4	2558.8	4	4	19152
IF1204	2012/4/18 9:15	2558.4	16	2558.4	2559	23	19	19150
IF1204	2012/4/18 9:15	2558.6	10	2558.8	2559	13	9	19145
IF1204	2012/4/18 9:15	2558.6	4	2559	2559	11	4	19143
IF1204	2012/4/18 9:15	2558.6	1	2558.8	2558.8	9	9	19142
IF1204	2012/4/18 9:15	2558.4	29	2558.8	2558.8	7	3	19143
IF1204	2012/4/18 9:15	2558.4	33	2558.6	2558.8	11	5	19141
IF1204	2012/4/18 9:15	2558.4	33	2558.6	2558.8	8	5	19138
IF1204	2012/4/18 9:15	2558.6	1	2558.8	2558.8	17	4	19134
IF1204	2012/4/18 9:15	2558.4	26	2558.8	2558.8	15	10	19137
IF1204	2012/4/18 9:15	2558.6	4	2558.8	2558.8	12	3	19138
IF1204	2012/4/18 9:15	2558.6	2	2558.8	2558.8	1	20	19143
IF1204	2012/4/18 9:15	2558.4	24	2558.6	2558.8	2	6	19146
IF1204	2012/4/18 9:15	2558.4	24	2558.6	2558.6	3	6	19144
IF1204	2012/4/18 9:15	2558.4	24	2558.6	2558.6	3	1	19143
IF1204	2012/4/18 9:15	2558.4	24	2558.6	2558.6	12	1	19142
IF1204	2012/4/18 9:15	2558.4	20	2558.4	2558.6	11	5	19141
IF1204	2012/4/18 9:15	2558.4	10	2558.6	2558.6	11	11	19135
IF1204	2012/4/18 9:15	2558.4	8	2558.4	2558.6	11	2	19137
IF1204	2012/4/18 9:15	2558.4	8	2558.6	2558.6	7	4	19133
IF1204	2012/4/18 9:15	2558.4	5	2558.4	2558.6	5	5	19135
IF1204	2012/4/18 9:15	2558.4	3	2558.6	2558.6	4	3	19137
IF1204	2012/4/18 9:15	2558.4	1	2558.6	2558.6	6	3	19139
IF1204	2012/4/18 9:15	2558.2	9	2558.4	2558.6	4	8	19140
IF1204	2012/4/18 9:15	2558.2	8	2558.2	2558.6	4	1	19139
IF1204	2012/4/18 9:15	2558.2	6	2558.2	2558.6	4	2	19140
IF1204	2012/4/18 9:15	2558.2	2	2558.2	2558.6	4	5	19136
IF1204	2012/4/18 9:15	2558.6	6	2558.6	2558.8	12	5	19136
IF1204	2012/4/18 9:15	2558.2	3	2558.6	2558.6	1	7	19136
IF1204	2012/4/18 9:15	2558.2	13	2558.2	2558.8	12	2	19137
IF1204	2012/4/18 9:15	2558.6	3	2558.6	2558.8	13	12	19146
IF1204	2012/4/18 9:15	2558.2	13	2558.6	2558.8	10	6	19147
IF1204	2012/4/18 9:15	2558.2	13	2558.6	2558.6	1	1	19146
IF1204	2012/4/18 9:15	2558.6	1	2559	2559	43	10	19142
IF1204	2012/4/18 9:15	2558.2	36	2558.6	2558.6	2	1	19142
IF1204	2012/4/18 9:15	2558.6	10	2558.6	2559	44	6	19140
IF1204	2012/4/18 9:15	2558.8	6	2558.8	2559	42	4	19136
IF1204	2012/4/18 9:16	2558.8	3	2558.8	2559	40	6	19133
IF1204	2012/4/18 9:16	2558.8	4	2559	2559	37	8	19133
IF1204	2012/4/18 9:16	2558.6	2	2558.6	2558.8	1	12	19131
IF1204	2012/4/18 9:16	2558.8	1	2558.8	2559	39	3	19131
IF1204	2012/4/18 9:16	2558.8	14	2558.8	2559	42	1	19131
IF1204	2012/4/18 9:16	2558.8	2	2559	2559	39	3	19130
IF1204	2012/4/18 9:16	2558.6	4	2558.8	2558.8	1	4	19129
IF1204	2012/4/18 9:16	2558.6	1	2558.8	2558.8	1	2	19129
IF1204	2012/4/18 9:16	2558.6	2	2558.8	2559	41	1	19130
IF1204	2012/4/18 9:16	2558.6	1	2558.8	2559	44	3	19128
IF1204	2012/4/18 9:16	2558.6	4	2559	2558.8	1	2	19127
IF1204	2012/4/18 9:16	2558.6	4	2558.6	2558.8	1	1	19127
IF1204	2012/4/18 9:16	2558.6	4	2559	2558.8	1	4	19128
IF1204	2012/4/18 9:16	2558.8	4	2559	2559	28	13	19132
IF1204	2012/4/18 9:16	2558.8	3	2559.4	2559.4	2	45	19114
IF1204	2012/4/18 9:16	2558.8	4	2558.8	2559.4	1	3	19117
IF1204	2012/4/18 9:16	2558.8	9	2558.8	2559.4	1	9	19119
IF1204	2012/4/18 9:16	2559.4	9	2559.2	2559.6	24	3	19117
IF1204	2012/4/18 9:16	2558.8	8	2559.4	2559.4	1	14	19112
IF1204	2012/4/18 9:16	2559	3	2559.4	2559.4	10	2	19111
IF1204	2012/4/18 9:16	2559.2	1	2559.4	2559.4	24	2	19110
IF1204	2012/4/18 9:16	2558.8	3	2558.8	2559.4	24	14	19100
IF1204	2012/4/18 9:16	2558.6	11	2558.8	2558.8	39	7	19103
IF1204	2012/4/18 9:16	2558.6	13	2558.6	2558.8	39	1	19102
IF1204	2012/4/18 9:16	2558.6	7	2558.6	2558.8	38	4	19106
IF1204	2012/4/18 9:16	2558.6	1	2558.6	2558.8	37	8	19112
IF1204	2012/4/18 9:16	2558.4	10	2558.8	2558.6	1	14	19111
IF1204	2012/4/18 9:16	2558.4	6	2558.4	2558.6	6	4	19114
IF1204	2012/4/18 9:16	2558.4	2	2558.4	2558.6	6	4	19118
IF1204	2012/4/18 9:16	2558.4	1	2558.4	2558.6	6	1	19118
IF1204	2012/4/18 9:16	2558.2	11	2558.4	2558.6	6	1	19119
IF1204	2012/4/18 9:16	2558	70	2558.4	2558.2	1	15	19121
IF1204	2012/4/18 9:16	2558	70	2558	2558.6	5	6	19124
IF1204	2012/4/18 9:16	2558.2	1	2558.6	2558.6	5	1	19124
IF1204	2012/4/18 9:16	2558	63	2558	2558.6	10	4	19120
IF1204	2012/4/18 9:16	2558	38	2558	2558.4	1	26	19105
IF1204	2012/4/18 9:16	2558	39	2558.4	2558.4	1	2	19106
IF1204	2012/4/18 9:16	2558	35	2558	2558.2	1	4	19109
IF1204	2012/4/18 9:16	2558	33	2558	2558.2	1	3	19110
IF1204	2012/4/18 9:16	2557.8	7	2558	2558	1	34	19102
IF1204	2012/4/18 9:16	2557.6	5	2557.8	2558	4	12	19107
IF1204	2012/4/18 9:16	2558	14	2558	2558.2	3	7	19110
IF1204	2012/4/18 9:16	2558	11	2558	2558.2	4	5	19115
IF1204	2012/4/18 9:16	2558	21	2558	2558.2	4	8	19117
IF1204	2012/4/18 9:16	2558	19	2558	2558.2	5	2	19118
IF1204	2012/4/18 9:16	2558	19	2558	2558.4	2	12	19121
IF1204	2012/4/18 9:16	2558	18	2558	2558.4	3	1	19121
IF1204	2012/4/18 9:16	2558	17	2558	2558.4	2	2	19121
IF1204	2012/4/18 9:16	2558	12	2558	2558.4	8	5	19120
IF1204	2012/4/18 9:16	2558	11	2558	2558.4	8	1	19120
IF1204	2012/4/18 9:16	2558	12	2558	2558.4	8	4	19116
IF1204	2012/4/18 9:16	2558	3	2558	2558.4	8	9	19111
IF1204	2012/4/18 9:16	2557.8	2	2558	2558.4	8	4	19113
IF1204	2012/4/18 9:16	2558	23	2558	2558.4	7	6	19116
IF1204	2012/4/18 9:16	2558	21	2558.4	2558.4	1	5	19116
IF1204	2012/4/18 9:16	2558.2	12	2558.2	2558.4	11	5	19119
IF1204	2012/4/18 9:16	2558.2	7	2558.2	2558.4	11	5	19118
IF1204	2012/4/18 9:16	2558	18	2558.2	2558.4	11	7	19117
IF1204	2012/4/18 9:16	2558	14	2558.4	2558.4	3	15	19115
IF1204	2012/4/18 9:16	2558	20	2558	2558.2	1	1	19115
IF1204	2012/4/18 9:16	2558.2	1	2558.2	2558.4	8	6	19118
IF1204	2012/4/18 9:16	2558	20	2558.2	2558.4	8	3	19116
IF1204	2012/4/18 9:16	2558.2	1	2558.2	2558.4	12	3	19118
IF1204	2012/4/18 9:16	2558	18	2558	2558.2	2	5	19120
IF1204	2012/4/18 9:16	2558	18	2558	2558.2	18	2	19121
IF1204	2012/4/18 9:16	2558	9	2558	2558.2	22	12	19132
IF1204	2012/4/18 9:16	2558	13	2558	2558.2	24	1	19132
IF1204	2012/4/18 9:16	2558	8	2558	2558.2	24	6	19134
IF1204	2012/4/18 9:16	2558	7	2558	2558.2	33	2	19133
IF1204	2012/4/18 9:16	2557.8	1	2558	2558	24	10	19136
IF1204	2012/4/18 9:16	2557.8	2	2558	2558	26	1	19136
IF1204	2012/4/18 9:16	2557.6	16	2557.8	2557.8	15	2	19134
IF1204	2012/4/18 9:16	2557.6	54	2557.6	2557.8	15	1	19134
IF1204	2012/4/18 9:16	2557.6	48	2557.6	2557.8	16	7	19128
IF1204	2012/4/18 9:16	2557.6	24	2557.6	2557.8	18	24	19126
IF1204	2012/4/18 9:16	2557.6	8	2557.6	2557.8	18	16	19110
IF1204	2012/4/18 9:16	2557.6	4	2557.6	2557.8	18	4	19110
IF1204	2012/4/18 9:16	2557.4	12	2557.6	2557.6	1	5	19107
IF1204	2012/4/18 9:16	2557.4	11	2557.4	2557.6	4	1	19107
IF1204	2012/4/18 9:16	2557.4	6	2557.4	2557.6	5	6	19103
IF1204	2012/4/18 9:16	2557.2	10	2557.4	2557.6	5	6	19100
IF1204	2012/4/18 9:16	2557.2	5	2557.4	2557.4	6	4	19101
IF1204	2012/4/18 9:16	2557	4	2557	2557.4	7	7	19095
IF1204	2012/4/18 9:16	2557	2	2557	2557.2	2	12	19088
IF1204	2012/4/18 9:16	2557	1	2557	2557.4	1	18	19089
IF1204	2012/4/18 9:16	2556.8	5	2557	2557	2	2	19090
IF1204	2012/4/18 9:16	2556.8	1	2557	2557	3	6	19089
IF1204	2012/4/18 9:16	2556.8	12	2557	2557	1	3	19086
IF1204	2012/4/18 9:16	2556.8	8	2557	2557.2	10	7	19087
IF1204	2012/4/18 9:16	2556.8	8	2557.2	2557	1	1	19087
IF1204	2012/4/18 9:16	2556.6	8	2556.6	2556.8	3	3	19088
IF1204	2012/4/18 9:16	2556.8	2	2556.8	2557.2	9	23	19072
IF1204	2012/4/18 9:16	2557	1	2556.8	2557.2	9	2	19072
IF1204	2012/4/18 9:16	2557	3	2557	2557.2	7	4	19073
IF1204	2012/4/18 9:16	2556.6	10	2556.8	2556.8	1	12	19068
IF1204	2012/4/18 9:16	2556.8	4	2556.8	2557	7	3	19068
IF1204	2012/4/18 9:16	2556.8	8	2556.8	2557	7	4	19067
IF1204	2012/4/18 9:16	2556.8	7	2556.8	2557	5	5	19064
IF1204	2012/4/18 9:16	2557	1	2557	2557.2	12	5	19061
IF1204	2012/4/18 9:16	2557	4	2557	2557.2	12	2	19061
IF1204	2012/4/18 9:16	2557	2	2557	2557.2	11	2	19061
IF1204	2012/4/18 9:16	2556.8	20	2556.8	2557	1	3	19058
IF1204	2012/4/18 9:16	2556.8	20	2557	2557	2	1	19057
IF1204	2012/4/18 9:16	2556.8	21	2557	2557	1	4	19056
IF1204	2012/4/18 9:16	2557	1	2557	2557.2	13	6	19055
IF1204	2012/4/18 9:16	2556.8	16	2556.8	2557.2	12	5	19054
IF1204	2012/4/18 9:16	2557.2	7	2557.2	2557.4	6	13	19045
IF1204	2012/4/18 9:17	2557.2	3	2557.2	2557.4	8	5	19042
IF1204	2012/4/18 9:17	2556.8	16	2557.2	2557.2	9	4	19042
IF1204	2012/4/18 9:17	2557	11	2556.8	2557.2	3	3	19044
IF1204	2012/4/18 9:17	2557	5	2557	2557.2	2	8	19044
IF1204	2012/4/18 9:17	2557	4	2557.2	2557.4	7	3	19041
IF1204	2012/4/18 9:17	2556.8	15	2557	2557	35	6	19042
IF1204	2012/4/18 9:17	2556.8	15	2557	2557	10	28	19070
IF1204	2012/4/18 9:17	2556.8	14	2556.8	2557.2	10	12	19080
IF1204	2012/4/18 9:17	2557	6	2557	2557.2	10	3	19079
IF1204	2012/4/18 9:17	2557.2	22	2557.2	2557.4	4	26	19078
IF1204	2012/4/18 9:17	2557.2	11	2557.2	2557.4	2	13	19079
IF1204	2012/4/18 9:17	2556.8	7	2556.8	2557.6	27	32	19064
IF1204	2012/4/18 9:17	2557	9	2557.6	2557.2	3	3	19062
IF1204	2012/4/18 9:17	2557	4	2557	2557.6	8	25	19049
IF1204	2012/4/18 9:17	2556.8	13	2557	2557	1	9	19048
IF1204	2012/4/18 9:17	2556.8	13	2557	2557	1	3	19047
IF1204	2012/4/18 9:17	2557	10	2557	2557.4	1	1	19048
IF1204	2012/4/18 9:17	2557	4	2557	2557.2	2	12	19048
IF1204	2012/4/18 9:17	2557.4	1	2557.4	2557.6	19	4	19052
IF1204	2012/4/18 9:17	2557	1	2557	2557.6	22	8	19055
IF1204	2012/4/18 9:17	2557	2	2557.4	2557.4	17	4	19056
IF1204	2012/4/18 9:17	2556.8	38	2557	2557	1	2	19057
IF1204	2012/4/18 9:17	2557	1	2557	2557.2	10	2	19057
IF1204	2012/4/18 9:17	2557	1	2557	2557.2	9	4	19059
IF1204	2012/4/18 9:17	2557	6	2557	2557.2	9	2	19058
IF1204	2012/4/18 9:17	2557	17	2557.2	2557.2	11	2	19058
IF1204	2012/4/18 9:17	2557	15	2557	2557.2	8	5	19060
IF1204	2012/4/18 9:17	2557	17	2557.2	2557.2	1	8	19059
IF1204	2012/4/18 9:17	2557.2	1	2557.2	2557.4	17	1	19058
IF1204	2012/4/18 9:17	2557.2	1	2557.4	2557.4	17	3	19059
IF1204	2012/4/18 9:17	2557	15	2557.2	2557.4	17	1	19059
IF1204	2012/4/18 9:17	2557.2	3	2557.4	2557.4	12	5	19061
IF1204	2012/4/18 9:17	2557.2	2	2557.4	2557.4	7	6	19064
IF1204	2012/4/18 9:17	2557.2	1	2557.2	2557.4	6	2	19064
IF1204	2012/4/18 9:17	2557	23	2557	2557.4	2	5	19063
IF1204	2012/4/18 9:17	2557.2	20	2557	2557.4	3	20	19045
IF1204	2012/4/18 9:17	2557.2	19	2557.2	2557.4	4	4	19045
IF1204	2012/4/18 9:17	2557.2	17	2557.4	2557.4	3	3	19046
IF1204	2012/4/18 9:17	2557.4	3	2557.4	2557.6	32	18	19035
IF1204	2012/4/18 9:17	2557.2	3	2557.2	2557.4	5	4	19038
IF1204	2012/4/18 9:17	2557	33	2557.2	2557.4	4	3	19037
IF1204	2012/4/18 9:17	2557	33	2557	2557.4	6	2	19037
IF1204	2012/4/18 9:17	2557	34	2557.2	2557.2	1	1	19038
IF1204	2012/4/18 9:17	2557.2	1	2557.2	2557.4	12	2	19040
IF1204	2012/4/18 9:17	2557.2	3	2557.2	2557.4	13	1	19041
IF1204	2012/4/18 9:17	2557.2	3	2557.2	2557.4	15	9	19040
IF1204	2012/4/18 9:17	2557	29	2557.2	2557.4	12	3	19042
IF1204	2012/4/18 9:17	2557	29	2557.2	2557.2	1	2	19042
IF1204	2012/4/18 9:17	2557	28	2557.2	2557.4	20	2	19041
IF1204	2012/4/18 9:17	2557.2	23	2557.4	2557.4	19	10	19034
IF1204	2012/4/18 9:17	2557.2	27	2557.4	2557.6	37	21	19045
IF1204	2012/4/18 9:17	2557.2	28	2557.4	2557.4	3	1	19045
IF1204	2012/4/18 9:17	2557.2	27	2557.2	2557.4	3	1	19045
IF1204	2012/4/18 9:17	2557.2	27	2557.4	2557.4	1	2	19044
IF1204	2012/4/18 9:17	2557.4	1	2557.4	2557.6	38	3	19043
IF1204	2012/4/18 9:17	2557.2	25	2557.6	2557.6	38	4	19040
IF1204	2012/4/18 9:17	2557.4	2	2557.4	2557.6	39	1	19039
IF1204	2012/4/18 9:17	2557.2	13	2557.2	2557.6	39	20	19022
IF1204	2012/4/18 9:17	2557.2	12	2557.2	2557.6	38	3	19021
IF1204	2012/4/18 9:17	2557	30	2557.2	2557.2	12	18	19028
IF1204	2012/4/18 9:17	2557	33	2557.2	2557.2	10	2	19030
IF1204	2012/4/18 9:17	2557	32	2557	2557.2	10	1	19029
IF1204	2012/4/18 9:17	2557	32	2557.2	2557.2	2	8	19030
IF1204	2012/4/18 9:17	2557	32	2557.2	2557.6	37	5	19028
IF1204	2012/4/18 9:17	2557	29	2557	2557.2	4	4	19026
IF1204	2012/4/18 9:17	2557	24	2557	2557.2	1	5	19021
IF1204	2012/4/18 9:17	2557	23	2557	2557.2	1	1	19021
IF1204	2012/4/18 9:17	2557	24	2557	2557.2	1	2	19021
IF1204	2012/4/18 9:17	2557	18	2557.4	2557.4	1	8	19016
IF1204	2012/4/18 9:17	2557	19	2557.4	2557.6	37	3	19013
IF1204	2012/4/18 9:17	2557	17	2557	2557.4	22	2	19011
IF1204	2012/4/18 9:17	2557.2	4	2557.4	2557.4	14	8	19003
IF1204	2012/4/18 9:17	2557.2	3	2557.2	2557.4	14	2	19005
IF1204	2012/4/18 9:17	2557.2	3	2557.4	2557.4	12	3	19002
IF1204	2012/4/18 9:17	2557.2	3	2557.4	2557.4	11	1	19001
IF1204	2012/4/18 9:17	2557.2	1	2557.2	2557.4	11	2	19003
IF1204	2012/4/18 9:17	2557.2	1	2557.4	2557.4	8	4	19003
IF1204	2012/4/18 9:17	2557.2	1	2557.4	2557.4	7	1	19003
IF1204	2012/4/18 9:17	2557	14	2557.2	2557.4	7	1	19004
IF1204	2012/4/18 9:17	2557	15	2557.4	2557.4	4	4	19004
IF1204	2012/4/18 9:17	2557	17	2557	2557.4	7	2	19002
IF1204	2012/4/18 9:17	2557	16	2557.4	2557.4	6	2	19001
IF1204	2012/4/18 9:17	2557.2	2	2557.4	2557.4	5	1	19000
IF1204	2012/4/18 9:17	2557.2	1	2557.4	2557.4	3	3	19000
IF1204	2012/4/18 9:17	2557	13	2557.2	2557.4	3	1	19000
IF1204	2012/4/18 9:17	2557.4	1	2557.4	2557.6	40	3	19000
IF1204	2012/4/18 9:17	2557	13	2557.2	2557.2	2	3	18997
IF1204	2012/4/18 9:17	2557.2	4	2557.2	2557.4	1	2	18995
IF1204	2012/4/18 9:17	2557	25	2557.4	2557.6	37	1	18994
IF1204	2012/4/18 9:17	2557	25	2557.6	2557.6	36	1	18993
IF1204	2012/4/18 9:17	2557.2	10	2557.2	2557.4	1	4	18992
IF1204	2012/4/18 9:17	2557.4	1	2557.6	2557.6	33	4	18990
IF1204	2012/4/18 9:17	2557.2	3	2557.4	2557.6	33	2	18990
IF1204	2012/4/18 9:17	2557.2	3	2557.6	2557.6	30	3	18989
IF1204	2012/4/18 9:18	2557.2	3	2557.6	2557.4	1	1	18989
IF1204	2012/4/18 9:18	2557	32	2557.4	2557.4	8	8	18985
IF1204	2012/4/18 9:18	2557.2	1	2557.2	2557.4	8	3	18985
IF1204	2012/4/18 9:18	2557	21	2557	2557.4	12	10	18989
IF1204	2012/4/18 9:18	2557	21	2557.4	2557.4	6	6	18984
IF1204	2012/4/18 9:18	2557.2	2	2557.4	2557.4	7	1	18984
IF1204	2012/4/18 9:18	2557.2	1	2557.2	2557.4	12	1	18984
IF1204	2012/4/18 9:18	2557.2	1	2557.4	2557.4	11	1	18984
IF1204	2012/4/18 9:18	2557.2	3	2557.2	2557.4	9	4	18984
IF1204	2012/4/18 9:18	2557.2	9	2557.4	2557.4	8	1	18984
IF1204	2012/4/18 9:18	2557.2	8	2557.2	2557.4	10	1	18983
IF1204	2012/4/18 9:18	2557.2	7	2557.2	2557.4	10	1	18983
IF1204	2012/4/18 9:18	2557.2	7	2557.4	2557.4	7	3	18984
IF1204	2012/4/18 9:18	2557.2	6	2557.2	2557.4	7	2	18986
IF1204	2012/4/18 9:18	2557.2	8	2557.2	2557.4	7	1	18987
IF1204	2012/4/18 9:18	2557.2	5	2557.4	2557.4	6	4	18990
IF1204	2012/4/18 9:18	2557.2	5	2557.4	2557.4	5	1	18990
IF1204	2012/4/18 9:18	2557.2	3	2557.2	2557.4	5	2	18989
IF1204	2012/4/18 9:18	2557.2	2	2557.2	2557.4	5	1	18989
IF1204	2012/4/18 9:18	2557.2	2	2557.4	2557.4	4	1	18989
IF1204	2012/4/18 9:18	2557	40	2557.2	2557.2	4	6	18992
IF1204	2012/4/18 9:18	2557	39	2557	2557.2	5	1	18993
IF1204	2012/4/18 9:18	2557	39	2557.2	2557.2	4	1	18993
IF1204	2012/4/18 9:18	2557	39	2557.2	2557.2	4	2	18995
IF1204	2012/4/18 9:18	2557	39	2557.2	2557.2	3	1	18996
IF1204	2012/4/18 9:18	2557	37	2557	2557.2	4	2	18998
IF1204	2012/4/18 9:18	2557	36	2557	2557.2	4	1	18999
IF1204	2012/4/18 9:18	2557	36	2557.2	2557.2	3	1	18998
IF1204	2012/4/18 9:18	2557	38	2557	2557.2	3	8	19005
IF1204	2012/4/18 9:18	2557	37	2557	2557.2	3	1	19005
IF1204	2012/4/18 9:18	2557	27	2557	2557.2	3	10	19014
IF1204	2012/4/18 9:18	2557	27	2557.2	2557.2	1	2	19016
IF1204	2012/4/18 9:18	2557.2	1	2557.4	2557.4	7	6	19017
IF1204	2012/4/18 9:18	2557.2	5	2557	2557.4	9	2	19017
IF1204	2012/4/18 9:18	2557.2	5	2557.4	2557.4	7	2	19017
IF1204	2012/4/18 9:18	2557.2	5	2557.4	2557.4	6	1	19016
IF1204	2012/4/18 9:18	2557.2	4	2557.4	2557.4	2	5	19013
IF1204	2012/4/18 9:18	2557.2	4	2557.4	2557.4	1	1	19012
IF1204	2012/4/18 9:18	2557	19	2557	2557.4	1	11	19009
IF1204	2012/4/18 9:18	2557	19	2557.4	2557.2	2	1	19008
IF1204	2012/4/18 9:18	2557.4	1	2557.4	2557.6	29	3	19010
IF1204	2012/4/18 9:18	2557.2	3	2557.2	2557.4	10	3	19010
IF1204	2012/4/18 9:18	2557.2	3	2557.4	2557.4	3	7	19004
IF1204	2012/4/18 9:18	2557	23	2557.2	2557.4	4	1	19004
IF1204	2012/4/18 9:18	2557	23	2557.4	2557.4	3	1	19004
IF1204	2012/4/18 9:18	2557	15	2557	2557.4	3	5	19009
IF1204	2012/4/18 9:18	2556.8	33	2557	2557	5	15	18995
IF1204	2012/4/18 9:18	2557	31	2557	2557.4	3	11	18986
